items,Q1 2022,Q2 2022,Q3 2022,Q4 2022,ticker
Cash and Short Term Invs,"4,472","3,878","4,359","4,774",DE
"Trade Accts Recvble, Net","4,888","6,258","6,696","6,410",DE
Other Receivables,"5,419","6,379","7,140","8,428",DE
"Total Receivables, Net","10,307","12,637","13,836","14,838",DE
Invent. - Finished Goods,"4,790","5,434","5,434","5,363",DE
Invent. - Work In Progress,"1,460","1,640","1,621","1,190",DE
Invent. - Raw Materials,"4,034","4,384","4,508","4,442",DE
LIFO Reserve,"(2,349)","(2,428)","(2,442)","(2,500)",DE
Total Inventory,"7,935","9,030","9,121","8,495",DE
Total Current Assets,--,--,--,--,DE
Prop./Plant/Equip. - Gross,--,--,--,"8,254",DE
Accumulated Depreciation,--,--,--,"(1,631)",DE
Prop./Plant/Equip. - Net,"12,565","12,180","12,220","12,679",DE
"Goodwill, Net","3,192","3,812","3,754","3,687",DE
Intangibles - Gross,"1,715","1,870","1,827","1,794",DE
Accum. Intangible Amort.,(506),(518),(546),(576),DE
Intangibles - Net,"1,209","1,352","1,281","1,218",DE
LT Invt. - Affiliate Comp.,176,--,--,--,DE
LT Investments - Other,735,682,719,734,DE
Long Term Investments,911,682,719,734,DE
Note Rcvble - Long Term,"33,191","34,085","35,056","36,634",DE
Pension Bene. - Overfunded,"3,158","3,059","3,125","3,730",DE
Def. Inc. Tax - LT Asset,923,"1,104","1,110",824,DE
Restricted Cash - LT,97,--,--,--,DE
Other Assets,"1,654","2,280","2,236","2,417",DE
"Other Assets, Total","1,654","2,280","2,236","2,417",DE
Total Assets,"79,614","84,099","86,817","90,030",DE
Accounts Payable,172,--,--,--,DE
Payable/Accrued,"10,212","12,679","12,986","14,822",DE
Accrued Expenses,267,--,--,--,DE
Notes Payable/ST Debt,"6,136","7,964","11,382","10,816",DE
Curr. Port. LT Dbt/Cap Ls.,"8,336","8,455","7,714","7,487",DE
Total Current Liabilities,--,--,--,--,DE
Long Term Debt,"32,806","32,447","32,132","33,566",DE
Capital Lease Obligations,32,--,--,30,DE
Total Long Term Debt,"32,838","32,447","32,132","33,596",DE
Total Debt,"47,310","48,866","51,228","51,899",DE
Deferred Income Tax,556,584,561,495,DE
Minority Interest,4,102,98,95,DE
"Other Liabilities, Total","3,289","2,964","2,911","2,457",DE
Total Liabilities,"61,810","65,195","67,784","69,768",DE
Common Stock,"5,066","5,117","5,139","5,165",DE
Ret. Earn.(Accum. Deficit),"37,029","38,805","40,346","42,247",DE
Treasury Stock - Common,"(21,139)","(21,727)","(22,976)","(24,094)",DE
Unrealized Gain (Loss),--,(48),(42),(94),DE
Cum. Trans. Adjustment,"(1,745)","(1,993)","(2,262)","(2,594)",DE
Other Equity,--,--,1,--,DE
Min. Pension Lblty Adj.,"(1,379)","(1,250)","(1,171)",(389),DE
Other Comprehensive Income,(28),--,(2),21,DE
"Other Equity, Total","(3,152)","(3,243)","(3,434)","(2,962)",DE
Total Equity,"17,804","18,904","19,033","20,262",DE
Total Liabilities & Shareholders’ Equity,"79,614","84,099","86,817","90,030",DE
Ttl Comm. Shares Outs.,307,306,302,299,DE
Trsy. Shrs-Comm. Primary Iss.,230,231,235,238,DE
