items,2017,2018,2019,2020,2021,ticker
Total Revenue,"9,549","10,151","9,273","8,473","10,476",EMN
"Cost of Revenue, Total","7,186","7,672","7,039","6,498","7,976",EMN
Selling/Gen/Admin Expense,677,650,632,610,725,EMN
Labor & Related Expense,52,64,59,44,70,EMN
"Sell/Gen/AdminExpenses,Tot",729,714,691,654,795,EMN
Research & Development,227,235,234,226,254,EMN
Depreciation/Amortization,--,--,--,8,--,EMN
"Inter/Invest Inc, Operating",(7),(5),(1),1,(6),EMN
Restructuring Charge,7,6,126,73,32,EMN
Impair-Assets Held for Use,1,39,--,146,16,EMN
Other Unusual Expnse (In),6,(38),0,1,553,EMN
Unusual Expense (Income),14,7,126,220,600,EMN
Loss(Gain)/Sale Asts (Oper),0,0,--,--,(1),EMN
"Other, Net",(130),(17),64,126,(423),EMN
"Other Operat Expse, Total",(130),(17),64,126,(423),EMN
Total Operating Expense,"8,019","8,606","8,153","7,733","9,196",EMN
Total Operating Income,"1,530","1,545","1,120",740,"1,280",EMN
"Inter Expse, Non-Operating",(251),(242),(225),(218),(206),EMN
"Inter Capital, Non-Operat",7,4,4,4,5,EMN
"Inter Expse,Net Non-Operat",(244),(238),(221),(214),(201),EMN
"Inter/Invest Inc, Non-Oper",3,3,3,4,3,EMN
Income Before Tax,"1,289","1,310",902,530,"1,082",EMN
Income Tax - Total,240,246,140,41,215,EMN
Income After Tax,"1,049","1,064",762,489,867,EMN
Minority Interest,(4),(4),(3),(11),(10),EMN
Net Inc Before Extra Items,"1,045","1,060",759,478,857,EMN
Total Extraordinary Items,339,20,--,--,--,EMN
Total Net Income,"1,384","1,080",759,478,857,EMN
Income Available to Common Excl. Extra. Items,"1,045","1,060",759,478,857,EMN
Income Available to Common Incl. Extra. Items,"1,384","1,080",759,478,857,EMN
Basic/Primary Weighted Average Shares,145,141,137,136,135,EMN
Basic/Primary EPS Excl. Extra. Items,7.22,7.51,5.52,3.53,6.35,EMN
Basic/Primary EPS Incl. Extra. Items,9.56,7.65,5.52,3.53,6.35,EMN
Diluted Weighted Average Shares,146,143,139,137,137,EMN
Diluted EPS Excl. Extra. Items,7.15,7.42,5.48,3.50,6.25,EMN
Diluted EPS Incl. Extra. Items,9.47,7.56,5.48,3.50,6.25,EMN
Div/Share-ComStockPrimIssue,2.04,2.24,2.48,2.64,2.76,EMN
Gross Divid - Common Stock,303,325,347,363,380,EMN
Pro Forma Net Income,--,--,--,--,--,EMN
"Interest Expense, Suppl",244,238,221,214,201,EMN
"Interest Capitalized, Suppl",(7),(4),(4),(4),(5),EMN
"Depreciat/Amort, Suppl",423,440,451,446,430,EMN
Total Special Items,(7),106,269,460,333,EMN
Normalzd Income Before Tax,"1,282","1,416","1,171",990,"1,415",EMN
Efct/SpecItemsIncTxs (STEC),(1),20,42,36,66,EMN
IncTxsExcl ImpctofSpec Itms,239,266,182,77,281,EMN
Normalized Income After Tax,"1,043","1,150",989,913,"1,134",EMN
Normalzd Inc Avail to Common,"1,039","1,146",986,902,"1,124",EMN
Basic Normalized EPS,7.18,8.12,7.18,6.66,8.33,EMN
Diluted Normalized EPS,7.11,8.02,7.12,6.61,8.20,EMN
