items,Q1 2022,Q2 2022,Q3 2022,Q4 2022,ticker
Cash and Short Term Invs,"3,861","3,027","3,762","4,163",HPE
"Trade Accts Recvble, Gross","3,453","3,151","3,395","4,126",HPE
Prov. for Doubtful Accts,(21),(29),(28),(25),HPE
"Trade Accts Recvble, Net","3,432","3,122","3,367","4,101",HPE
Notes Recvble - Short Term,"3,815","3,655","3,607","3,522",HPE
"Total Receivables, Net","7,247","6,777","6,974","7,623",HPE
Invent. - Finished Goods,"1,825","2,024","1,950","2,187",HPE
Invent. - Raw Materials,"3,496","3,298","3,604","2,974",HPE
Total Inventory,"5,321","5,322","5,554","5,161",HPE
Restricted Cash - Current,415,521,687,600,HPE
Other Current Assets,"2,498","2,525","2,544","2,959",HPE
"Other Curr. Assets, Total","2,913","3,046","3,231","3,559",HPE
Total Current Assets,"19,342","18,172","19,521","20,506",HPE
Buildings,"1,794","1,524","1,515","1,503",HPE
Land/Improvements,75,74,74,74,HPE
Machinery/Equipment,"9,496","9,548","9,707","9,729",HPE
Prop./Plant/Equip. - Gross,"11,365","11,146","11,296","11,306",HPE
Accumulated Depreciation,"(5,867)","(5,638)","(5,670)","(5,522)",HPE
Prop./Plant/Equip. - Net,"5,498","5,508","5,626","5,784",HPE
"Goodwill, Net","18,303","18,306","18,308","17,403",HPE
Intangibles - Net,952,878,806,733,HPE
Long Term Investments,"2,250","2,262","2,267","2,160",HPE
Note Rcvble - Long Term,"9,560","9,224","9,157","10,537",HPE
Def. Inc. Tax - LT Asset,"1,968","1,974","1,990",--,HPE
Total Assets,"57,873","56,324","57,675","57,123",HPE
Accounts Payable,"6,549","5,671","6,861","8,717",HPE
Accrued Expenses,"6,506","6,322","6,074","6,218",HPE
Notes Payable/ST Debt,927,882,874,736,HPE
Curr. Port. LT Dbt/Cap Ls.,"2,868","3,714","3,869","3,876",HPE
Customer Advances,"3,457","3,448","3,479","3,451",HPE
Income Taxes Payable,166,153,142,176,HPE
"Other Curr. Lblts, Total","3,623","3,601","3,621","3,627",HPE
Total Current Liabilities,"20,473","20,190","21,299","23,174",HPE
Total Long Term Debt,"10,277","8,905","9,137","7,853",HPE
Total Debt,"14,072","13,501","13,880","12,465",HPE
Minority Interest,47,50,53,45,HPE
"Other Liabilities, Total","6,758","6,647","6,575","6,187",HPE
Total Liabilities,"37,555","35,792","37,064","37,259",HPE
Common Stock,13,13,13,13,HPE
Additional Paid-In Capital,"28,422","28,473","28,351","28,299",HPE
Ret. Earn.(Accum. Deficit),"(5,239)","(5,145)","(4,891)","(5,350)",HPE
Unrealized Gain (Loss),14,7,4,(1),HPE
Cum. Trans. Adjustment,(477),(503),(549),(610),HPE
Min. Pension Lblty Adj.,"(2,508)","(2,468)","(2,430)","(2,596)",HPE
Other Comprehensive Income,93,155,113,109,HPE
"Other Equity, Total","(2,892)","(2,816)","(2,866)","(3,097)",HPE
Total Equity,"20,318","20,532","20,611","19,864",HPE
Total Liabilities & Shareholders’ Equity,"57,873","56,324","57,675","57,123",HPE
Ttl Comm. Shares Outs.,"1,300","1,299","1,288","1,281",HPE
Trsy. Shrs-Comm. Primary Iss.,0,0,0,0,HPE
