items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash & Equivalents,"2,886","3,346","3,395","3,491",REGN
Short Term Investments,"2,809","3,705","4,171","3,530",REGN
Cash and Short Term Invs,"5,695","7,051","7,566","7,022",REGN
"Total Receivables, Net","6,037","4,839","5,161","5,548",REGN
Invent. - Finished Goods,74,47,46,65,REGN
Invent. - Work In Progress,707,645,717,834,REGN
Invent. - Raw Materials,722,774,832,921,REGN
Inventories - Other,449,526,624,593,REGN
Total Inventory,"1,951","1,992","2,219","2,412",REGN
Prepaid Expenses,332,425,584,446,REGN
Total Current Assets,"14,015","14,306","15,530","15,429",REGN
Prop./Plant/Equip. - Net,"3,482","3,556","3,638","3,704",REGN
Intangibles - Gross,--,--,--,824,REGN
Accum. Intangible Amort.,--,--,--,(20),REGN
Intangibles - Net,--,--,--,804,REGN
Long Term Investments,"6,878","7,131","6,463","6,017",REGN
Def. Inc. Tax - LT Asset,877,"1,140","1,352","1,452",REGN
Restricted Cash - LT,13,14,14,14,REGN
Other Long Term Assets,170,202,209,258,REGN
Total Assets,"25,435","26,349","27,206","27,678",REGN
Accounts Payable,564,470,534,536,REGN
Accrued Expenses,"2,207","2,046","1,933","1,796",REGN
Notes Payable/ST Debt,0,0,0,0,REGN
Curr. Port. LT Dbt/Cap Ls.,720,0,0,0,REGN
"Other Curr. Lblts, Total",442,491,566,547,REGN
Total Current Liabilities,"3,933","3,008","3,034","2,879",REGN
Long Term Debt,"1,980","1,980","1,981","1,981",REGN
Capital Lease Obligations,0,720,720,720,REGN
Total Long Term Debt,"1,980","2,700","2,701","2,701",REGN
Total Debt,"2,700","2,700","2,701","2,701",REGN
"Other Liabilities, Total",754,726,783,659,REGN
Total Liabilities,"6,666","6,434","6,518","6,239",REGN
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,REGN
Common Stock,0,0,0,0,REGN
Additional Paid-In Capital,"8,088","8,754","9,120","9,518",REGN
Ret. Earn.(Accum. Deficit),"18,968","19,942","20,794","22,110",REGN
Treasury Stock - Common,"(8,261)","(8,611)","(9,003)","(9,914)",REGN
"Other Equity, Total",(26),(170),(224),(275),REGN
Total Equity,"18,769","19,915","20,688","21,439",REGN
Total Liabilities & Shareholders’ Equity,"25,435","26,349","27,206","27,678",REGN
Shr Outs.-Com. Primary Iss.,107,108,108,107,REGN
Shr Outs.-Com. Stk. Iss. 2,2,2,2,2,REGN
Ttl Comm. Shares Outs.,109,110,110,109,REGN
Trsy. Shrs-Comm. Primary Iss.,19,20,21,22,REGN
