items,2017,2018,2019,2020,2021,ticker
Cash & Equivalents,529,638,798,"1,180","1,326",MNST
Short Term Investments,673,321,533,881,"1,750",MNST
Cash and Short Term Invs,"1,202",958,"1,331","2,062","3,076",MNST
"Trade Accts Recvble, Net",449,485,540,666,897,MNST
Other Receivables,0,--,--,--,--,MNST
"Total Receivables, Net",449,485,540,666,897,MNST
Invent. - Finished Goods,177,183,226,178,243,MNST
Invent. - Raw Materials,79,94,135,155,350,MNST
Total Inventory,256,278,361,333,593,MNST
Prepaid Expenses,180,84,84,80,116,MNST
Total Current Assets,"2,086","1,804","2,316","3,141","4,682",MNST
Buildings,110,121,137,168,179,MNST
Land/Improvements,47,44,78,86,85,MNST
Machinery/Equipment,190,226,260,235,244,MNST
Other Prop./Plant/Equip.,21,26,63,53,53,MNST
Prop./Plant/Equip. - Gross,369,417,537,542,562,MNST
Accumulated Depreciation,(139),(174),(207),(205),(225),MNST
Prop./Plant/Equip. - Net,230,243,330,337,337,MNST
"Goodwill, Net","1,332","1,332","1,332","1,332","1,332",MNST
Intangibles - Gross,"1,060","1,084","1,101","1,116","1,134",MNST
Accum. Intangible Amort.,(26),(38),(49),(57),(61),MNST
Intangibles - Net,"1,034","1,046","1,052","1,059","1,072",MNST
LT Invt. - Affiliate Comp.,--,--,--,--,1,MNST
LT Investments - Other,2,0,13,44,99,MNST
Long Term Investments,2,0,13,44,101,MNST
Other Long Term Assets,14,16,23,48,56,MNST
Total Assets,"4,791","4,527","5,150","6,203","7,805",MNST
Accounts Payable,246,249,274,297,404,MNST
Accrued Expenses,261,298,327,384,487,MNST
Notes Payable/ST Debt,0,0,0,0,0,MNST
Curr. Port. LT Dbt/Cap Ls.,--,--,1,1,1,MNST
Customer Advances,43,44,44,45,43,MNST
Income Taxes Payable,11,10,15,23,30,MNST
"Other Curr. Lblts, Total",54,54,59,69,73,MNST
Total Current Liabilities,560,601,661,750,965,MNST
Total Long Term Debt,0,0,0,0,0,MNST
Total Debt,0,0,1,1,1,MNST
"Other Liabilities, Total",335,315,318,292,273,MNST
Total Liabilities,896,916,979,"1,042","1,238",MNST
Common Stock,3,3,3,3,3,MNST
Additional Paid-In Capital,"4,151","4,238","4,398","4,538","4,653",MNST
Ret. Earn.(Accum. Deficit),"2,928","3,915","5,022","6,432","7,810",MNST
Treasury Stock - Common,"(3,170)","(4,512)","(5,220)","(5,815)","(5,829)",MNST
Unrealized Gain (Loss),(1),0,0,0,(1),MNST
"Other Equity, Total",(16),(33),(33),3,(68),MNST
Total Equity,"3,895","3,611","4,171","5,161","6,567",MNST
Total Liabilities & Shareholders’ Equity,"4,791","4,527","5,150","6,203","7,805",MNST
Ttl Comm. Shares Outs.,566,544,537,528,529,MNST
Trsy. Shrs-Comm. Primary Iss.,63,87,100,111,111,MNST
