items,Q4 2022,Q1 2023,Q2 2023,Q3 2023,ticker
Cash & Equivalents,926,930,928,954,TGT
Short Term Investments,"4,985",182,189,--,TGT
Cash and Short Term Invs,"5,911","1,112","1,117",954,TGT
Total Inventory,"13,902","15,083","15,320","17,117",TGT
"Other Curr. Assets, Total","1,760","1,758","2,016","2,322",TGT
Total Current Assets,"21,573","17,953","18,453","20,393",TGT
Buildings,"32,985","33,300","33,694","34,279",TGT
Land/Improvements,"6,164","6,164","6,161","6,214",TGT
Machinery/Equipment,"2,505","2,588","2,684","2,899",TGT
Construction in Progress,"1,257","1,444","2,245","2,358",TGT
Other Prop./Plant/Equip.,"8,963","9,030","9,286","9,780",TGT
Prop./Plant/Equip. - Gross,"51,874","52,526","54,070","55,530",TGT
Accumulated Depreciation,"(21,137)","(21,285)","(21,708)","(22,013)",TGT
Prop./Plant/Equip. - Net,"30,737","31,241","32,362","33,517",TGT
Other Long Term Assets,"1,501","1,648","1,655","1,705",TGT
Total Assets,"53,811","50,842","52,470","55,615",TGT
Accounts Payable,"15,478","14,053","14,891","15,438",TGT
Accrued Expenses,"6,098","5,582","5,905","6,138",TGT
Notes Payable/ST Debt,0,900,"1,500","2,100",TGT
Curr. Port. LT Dbt/Cap Ls.,171,189,149,107,TGT
Total Current Liabilities,"21,747","20,724","22,445","23,783",TGT
Total Long Term Debt,"13,549","13,379","13,453","14,237",TGT
Total Debt,"13,720","14,468","15,102","16,444",TGT
Deferred Income Tax,"1,566","1,752","1,862","2,240",TGT
"Other Liabilities, Total","4,122","4,213","4,118","4,336",TGT
Total Liabilities,"40,984","40,068","41,878","44,596",TGT
Common Stock,39,39,38,38,TGT
Additional Paid-In Capital,"6,421","5,592","6,502","6,558",TGT
Ret. Earn.(Accum. Deficit),"6,920","5,495","4,421","4,631",TGT
Cum. Trans. Adjustment,(19),(19),(20),(22),TGT
Min. Pension Lblty Adj.,(583),(572),(561),(550),TGT
Other Comprehensive Income,49,239,212,364,TGT
"Other Equity, Total",(553),(352),(369),(208),TGT
Total Equity,"12,827","10,774","10,592","11,019",TGT
Total Liabilities & Shareholders’ Equity,"53,811","50,842","52,470","55,615",TGT
Ttl Comm. Shares Outs.,471,464,460,460,TGT
Trsy. Shrs-Comm. Primary Iss.,0,0,0,0,TGT
