items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash,187,273,226,351,PGR
Prop./Plant/Equip. - Gross,"2,545","2,560","2,637","2,566",PGR
Accumulated Depreciation,"(1,407)","(1,456)","(1,513)","(1,499)",PGR
Prop./Plant/Equip. - Net,"1,310","1,104","1,125","1,067",PGR
"Goodwill, Net",453,453,228,228,PGR
Intangibles - Gross,501,245,245,245,PGR
Accum. Intangible Amort.,(384),(142),(148),(153),PGR
Intangibles - Net,117,103,97,92,PGR
Long Term Investments,"51,514","53,186","51,930","52,330",PGR
Insurance Receivables,"9,400","10,519","10,562","10,868",PGR
Def. Inc. Tax - LT Asset,--,371,956,"1,270",PGR
Restricted Cash - LT,15,15,14,14,PGR
Def. Policy Acq. Costs,"1,356","1,408","1,498","1,585",PGR
Accrued Investment Income,182,193,217,217,PGR
Reinsurance - Asset,"4,981","5,025","4,961","6,307",PGR
Other Assets,"1,619","1,281","1,244","1,195",PGR
"Other Assets, Total","6,781","6,499","6,422","7,719",PGR
Total Assets,"71,132","73,930","73,057","75,524",PGR
Accounts Payable,"5,830","6,689","5,931","5,932",PGR
Accrued Expenses,181,--,--,--,PGR
Policy Liabilities,"26,164","26,754","27,812","30,632",PGR
Unearned Prem. Or Rev.,"15,616","16,991","17,275","17,797",PGR
Policy Liabilities,"41,780","43,746","45,087","48,429",PGR
Notes Payable/ST Debt,0,0,0,0,PGR
Curr. Port. LT Dbt/Cap Ls.,0,0,0,0,PGR
"Other Curr. Lblts, Total",59,59,--,--,PGR
Total Long Term Debt,"4,899","6,386","6,387","6,387",PGR
Total Debt,"4,899","6,386","6,387","6,387",PGR
Deferred Income Tax,153,0,0,0,PGR
Total Liabilities,"52,901","56,878","57,405","60,748",PGR
"Pref. Stock-Non Rdmbl, Net",494,494,494,494,PGR
Common Stock,584,585,585,585,PGR
Additional Paid-In Capital,"1,773","1,789","1,815","1,840",PGR
Ret. Earn.(Accum. Deficit),"15,340","15,570","14,968","14,988",PGR
Unrealized Gain (Loss),56,"(1,371)","(2,194)","(3,114)",PGR
Cum. Trans. Adjustment,(1),0,(1),(2),PGR
Other Equity,(15),(15),(15),(15),PGR
"Other Equity, Total",(16),(15),(16),(16),PGR
Total Equity,"18,232","17,051","15,653","14,776",PGR
Total Liabilities & Shareholders’ Equity,"71,132","73,930","73,057","75,524",PGR
Ttl Comm. Shares Outs.,584,585,585,585,PGR
Trsy. Shrs-Comm. Primary Iss.,213,213,213,213,PGR
