items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash and Short Term Invs,"6,267","5,302","4,037","3,383",PARA
"Trade Accts Recvble, Gross","6,992",--,--,--,PARA
Prov. for Doubtful Accts,(8),--,--,--,PARA
"Total Receivables, Net","6,984","7,263","6,959","6,588",PARA
Total Inventory,"1,504",950,"1,347","1,492",PARA
Prepaid Expenses,"1,176","1,245","1,223","1,263",PARA
"Other Curr. Assets, Total",745,594,616,798,PARA
Total Current Assets,"16,676","15,354","14,182","13,524",PARA
Prop./Plant/Equip. - Net,"3,366","3,320","3,249","3,182",PARA
"Goodwill, Net","16,584","16,561","16,498","16,426",PARA
Intangibles - Net,"2,772","2,760","2,739","2,716",PARA
Def. Inc. Tax - LT Asset,"1,206","1,280","1,258","1,254",PARA
Disct. Ops. - LT Asset,834,817,821,807,PARA
Other Long Term Assets,"17,182","17,951","18,214","19,378",PARA
Total Assets,"58,620","58,043","56,961","57,287",PARA
Accounts Payable,800,977,853,943,PARA
Accrued Expenses,"3,665","3,647","3,715","3,908",PARA
Notes Payable/ST Debt,0,0,0,0,PARA
Curr. Port. LT Dbt/Cap Ls.,11,15,37,196,PARA
Customer Advances,"1,091","1,055",885,796,PARA
Other Payables,"2,159","2,172","2,466","2,618",PARA
Discontinued Operations,571,483,449,534,PARA
Other Current Liabilities,"1,182","1,374","1,231","1,331",PARA
"Other Curr. Lblts, Total","5,003","5,084","5,031","5,279",PARA
Total Current Liabilities,"9,479","9,723","9,636","10,326",PARA
Total Long Term Debt,"17,698","16,797","15,773","15,638",PARA
Total Debt,"17,709","16,812","15,810","15,834",PARA
Deferred Income Tax,"1,063","1,067","1,040","1,037",PARA
Minority Interest,675,598,612,586,PARA
Pension Benefits - Underfunded,"1,946","1,914","1,879","1,844",PARA
Other LT Liabilities,"5,144","5,071","5,040","5,006",PARA
Discont. Ops. - Lblts,213,209,205,203,PARA
"Other Liabilities, Total","7,303","7,194","7,124","7,053",PARA
Total Liabilities,"36,218","35,379","34,185","34,640",PARA
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,PARA
Common Stock,1,1,1,1,PARA
Additional Paid-In Capital,"32,918","32,946","32,984","33,034",PARA
Ret. Earn.(Accum. Deficit),"14,343","14,599","14,829","14,889",PARA
Treasury Stock - Common,"(22,958)","(22,958)","(22,958)","(22,958)",PARA
Cum. Trans. Adjustment,(445),(485),(650),(897),PARA
Other Equity,--,0,0,0,PARA
Min. Pension Lblty Adj.,"(1,434)","(1,418)","(1,401)","(1,385)",PARA
Other Comprehensive Income,(23),(21),(29),(37),PARA
"Other Equity, Total","(1,902)","(1,924)","(2,080)","(2,319)",PARA
Total Equity,"22,402","22,664","22,776","22,647",PARA
Total Liabilities & Shareholders’ Equity,"58,620","58,043","56,961","57,287",PARA
Shr Outs.-Com. Primary Iss.,607,608,608,608,PARA
Shr Outs.-Com. Stk. Iss. 2,41,41,41,41,PARA
Ttl Comm. Shares Outs.,648,649,649,649,PARA
Trsy. Shrs-Comm. Primary Iss.,503,503,503,503,PARA
Trsry Shrs-Pref. Iss. 1,--,0,0,0,PARA
