items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash and Short Term Invs,"3,046","2,930","3,111","3,583",ADS
"Trade Accts Recvble, Gross","17,399","16,843","17,769","18,126",ADS
Prov. for Doubtful Accts,"(1,832)","(1,826)","(1,992)","(2,073)",ADS
"Total Receivables, Net","15,567","15,017","15,777","16,053",ADS
Total Current Assets,--,--,--,--,ADS
Prop./Plant/Equip. - Net,312,220,219,204,ADS
"Goodwill, Net",634,--,--,--,ADS
Intangibles - Gross,145,--,--,--,ADS
Accum. Intangible Amort.,(92),--,--,--,ADS
Intangibles - Net,53,682,694,690,ADS
Long Term Investments,239,233,224,218,ADS
"Other Assets, Total","1,895","1,856","1,786","1,212",ADS
Total Assets,"21,746","20,938","21,811","21,960",ADS
Total Current Liabilities,--,--,--,--,ADS
Total Long Term Debt,"7,439","6,778","7,437","5,931",ADS
Total Debt,"18,466","17,424","18,465","18,375",ADS
"Other Liabilities, Total","1,194","1,246","1,071","1,186",ADS
Total Liabilities,"19,660","18,670","19,536","19,561",ADS
Common Stock,1,1,1,1,ADS
Additional Paid-In Capital,"2,174","2,163","2,174","2,181",ADS
Ret. Earn.(Accum. Deficit),(87),113,114,238,ADS
Treasury Stock - Common,0,--,--,--,ADS
Unrealized Gain (Loss),1,(6),(11),(18),ADS
"Other Equity, Total",(3),(3),(3),(3),ADS
Total Equity,"2,086","2,268","2,275","2,399",ADS
Total Liabilities & Shareholders’ Equity,"21,746","20,938","21,811","21,960",ADS
Ttl Comm. Shares Outs.,50,50,50,50,ADS
Trsy. Shrs-Comm. Primary Iss.,0,0,0,0,ADS
