items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Interest & Fees on Loans,"7,423","7,352","8,222","10,231",BAC
Inter & Divs/ Invest Securs,"3,544","3,823","4,049","4,239",BAC
Fed. Fund/Resale,(47),(7),396,"1,446",BAC
Other Interest Income,657,645,"1,085","2,256",BAC
Trading Account Interest,977,"1,081","1,223","1,449",BAC
"Interest Income, Bank","12,554","12,894","14,975","19,621",BAC
Interest on Deposit,143,164,320,"1,235",BAC
Inter on Other Borrowings,"1,001","1,158","2,211","4,621",BAC
Total Interest Expense,"1,144","1,322","2,531","5,856",BAC
Net Interest Income,"11,410","11,572","12,444","13,765",BAC
Loan Loss Provision,(489),30,523,898,BAC
NetInterIn after Loan Loss Provision,"11,899","11,542","11,921","12,867",BAC
Commish & Fees/Secur Act,"6,619","5,749","5,219","4,962",BAC
Credit Card Fees,"1,614","1,403","1,555","1,573",BAC
Fees for Other Cust Serv,"1,910","1,833","1,717","1,466",BAC
Dealer Trading Acct Profit,"1,331","3,238","2,717","3,068",BAC
Other Revenue,(824),(567),(964),(332),BAC
"Non-Interest Income, Bank","10,650","11,656","10,244","10,737",BAC
Labor & Related Expenses,"(9,037)","(9,482)","(8,917)","(8,887)",BAC
Other Expense,"(5,694)","(5,837)","(6,356)","(6,416)",BAC
"Non-Interest Expense, Bank","(14,731)","(15,319)","(15,273)","(15,303)",BAC
Income Before Tax,"7,818","7,879","6,892","8,301",BAC
Income Tax - Total,805,812,645,"1,219",BAC
Income After Tax,"7,013","7,067","6,247","7,082",BAC
Net Inc Before Extra Items,"7,013","7,067","6,247","7,082",BAC
Total Net Income,"7,013","7,067","6,247","7,082",BAC
Total Adjust to Net Income,(240),(467),(315),(503),BAC
Income Available to Common Excl. Extra. Items,"6,773","6,600","5,932","6,579",BAC
Income Available to Common Incl. Extra. Items,"6,773","6,600","5,932","6,579",BAC
Basic/Primary Weighted Average Shares,"8,224","8,137","8,122","8,108",BAC
Basic/Primary EPS Excl. Extra. Items,0.82,0.81,0.73,0.81,BAC
Basic/Primary EPS Incl. Extra. Items,0.82,0.81,0.73,0.81,BAC
Diluted Weighted Average Shares,"8,224","8,202","8,163","8,161",BAC
Diluted EPS Excl. Extra. Items,0.82,0.80,0.73,0.81,BAC
Diluted EPS Incl. Extra. Items,0.82,0.80,0.73,0.81,BAC
Div/Share-ComStockPrimIssue,0.21,0.21,0.21,0.22,BAC
Gross Divid - Common Stock,"1,716","1,706","1,702","1,780",BAC
Pro Forma Net Income,--,--,--,--,BAC
"Depreciat/Amort, Suppl",475,474,471,471,BAC
Total Special Items,9,106,498,507,BAC
Normalzd Income Before Tax,"7,827","7,985","7,390","8,808",BAC
Efct/SpecItemsIncTxs (STEC),1,11,47,74,BAC
IncTxsExcl ImpctofSpec Itms,806,823,692,"1,293",BAC
Normalized Income After Tax,"7,021","7,162","6,698","7,515",BAC
Normalzd Inc Avail to Common,"6,781","6,695","6,383","7,012",BAC
Basic Normalized EPS,0.82,0.82,0.79,0.86,BAC
Diluted Normalized EPS,0.82,0.82,0.78,0.86,BAC
