items,Q4 2022,Q1 2023,Q2 2023,Q3 2023,ticker
Total Revenue,"3,531","3,088","3,336","3,211",VMW
"Cost of Revenue, Total",607,602,604,619,VMW
Selling/Gen/Admin Expense,"1,091","1,038","1,064","1,055",VMW
Labor & Related Expense,109,123,134,147,VMW
"Sell/Gen/AdminExpenses,Tot","1,200","1,161","1,198","1,202",VMW
Research & Development,806,774,803,832,VMW
Restructuring Charge,0,0,7,0,VMW
Other Unusual Expnse (In),21,--,--,--,VMW
Unusual Expense (Income),21,0,7,0,VMW
"Other Operat Expse, Total",134,143,158,168,VMW
Total Operating Expense,"2,768","2,680","2,770","2,821",VMW
Total Operating Income,763,408,566,390,VMW
"Inter Expse,Net Non-Operat",(79),(71),(74),(77),VMW
"Inter/Invest Inc, Non-Oper",(5),1,(21),(18),VMW
OtherNon-OperatInc (Expnse),(18),(10),8,24,VMW
"Other, Net",(18),(10),8,24,VMW
Income Before Tax,661,328,479,319,VMW
Income Tax - Total,75,86,132,88,VMW
Income After Tax,586,242,347,231,VMW
Minority Interest,0,--,--,--,VMW
Net Inc Before Extra Items,586,242,347,231,VMW
Total Net Income,586,242,347,231,VMW
Income Available to Common Excl. Extra. Items,586,242,347,231,VMW
Income Available to Common Incl. Extra. Items,586,242,347,231,VMW
Basic/Primary Weighted Average Shares,420,421,422,424,VMW
Basic/Primary EPS Excl. Extra. Items,1.39,0.58,0.82,0.54,VMW
Basic/Primary EPS Incl. Extra. Items,1.39,0.58,0.82,0.54,VMW
Diluted Weighted Average Shares,423,423,424,426,VMW
Diluted EPS Excl. Extra. Items,1.39,0.57,0.82,0.54,VMW
Diluted EPS Incl. Extra. Items,1.39,0.57,0.82,0.54,VMW
Div/Share-ComStockPrimIssue,--,0.00,0.00,0.00,VMW
Gross Divid - Common Stock,"11,499",0,0,0,VMW
Pro Forma Net Income,--,--,--,--,VMW
"Interest Expense, Suppl",79,71,74,77,VMW
"Depreciat/Amort, Suppl",76,222,239,542,VMW
Total Special Items,21,0,7,0,VMW
Normalzd Income Before Tax,682,328,486,319,VMW
Efct/SpecItemsIncTxs (STEC),2,0,2,0,VMW
IncTxsExcl ImpctofSpec Itms,77,86,134,88,VMW
Normalized Income After Tax,605,242,352,231,VMW
Normalzd Inc Avail to Common,605,242,352,231,VMW
Basic Normalized EPS,1.44,0.58,0.83,0.54,VMW
Diluted Normalized EPS,1.43,0.57,0.83,0.54,VMW
