items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash and Short Term Invs,"2,921","1,661","1,857","2,082",VZ
"Trade Accts Recvble, Gross","24,742","24,474","24,740","24,475",VZ
Prov. for Doubtful Accts,(896),(859),(831),(805),VZ
"Total Receivables, Net","24,585","24,335","24,606","24,362",VZ
Total Inventory,"3,055","3,659","3,646","3,133",VZ
Prepaid Expenses,"2,641","2,041","3,559","6,242",VZ
Restricted Cash - Current,"1,094","1,430","1,322","1,355",VZ
Other Current Assets,"2,432","2,454","2,509","2,572",VZ
"Other Curr. Assets, Total","3,526","3,884","3,831","3,927",VZ
Total Current Assets,"36,728","35,580","37,499","39,746",VZ
Prop./Plant/Equip. - Gross,"289,897","292,568","296,700","300,870",VZ
Accumulated Depreciation,"(190,201)","(192,725)","(195,390)","(197,866)",VZ
Prop./Plant/Equip. - Net,"127,579","127,337","128,408","129,592",VZ
"Goodwill, Net","28,603","28,629","28,638","28,548",VZ
Intangibles - Gross,"176,104","176,928","178,015","179,117",VZ
Accum. Intangible Amort.,"(16,808)","(17,413)","(18,005)","(18,629)",VZ
Intangibles - Net,"159,296","159,515","160,010","160,488",VZ
Long Term Investments,"1,061","1,074","1,113","1,083",VZ
Note Rcvble - Long Term,195,189,183,177,VZ
Deferred Charges,"2,259","2,262","2,309","2,362",VZ
Restricted Cash - LT,146,141,154,150,VZ
Other Long Term Assets,"10,729","10,989","11,833","12,944",VZ
Total Assets,"366,596","365,716","370,147","375,090",VZ
Payable/Accrued,"24,833","18,169","20,956","22,235",VZ
Accrued Expenses,"3,859","3,847","3,912","3,961",VZ
Notes Payable/ST Debt,0,0,0,0,VZ
Curr. Port. LT Dbt/Cap Ls.,"7,443","13,421","12,873","14,995",VZ
Customer Advances,"6,053","6,222","6,310","6,475",VZ
Other Current Liabilities,"4,972","4,926","5,173","5,475",VZ
"Other Curr. Lblts, Total","11,025","11,148","11,483","11,950",VZ
Total Current Liabilities,"47,160","46,585","49,224","53,141",VZ
Total Long Term Debt,"143,425","139,961","136,184","132,912",VZ
Total Debt,"150,868","153,382","149,057","147,907",VZ
Deferred Income Tax,"40,685","41,341","42,154","42,094",VZ
Minority Interest,"1,410","1,413","1,341","1,315",VZ
Pension Benefits - Underfunded,"15,410","15,104","15,125","15,912",VZ
Other LT Liabilities,"36,716","37,550","40,103","42,248",VZ
"Other Liabilities, Total","52,126","52,654","55,228","58,160",VZ
Total Liabilities,"284,806","281,954","284,131","287,622",VZ
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,VZ
Common Stock,429,429,429,429,VZ
Additional Paid-In Capital,"13,861","13,874","13,872","13,467",VZ
Ret. Earn.(Accum. Deficit),"71,993","73,891","76,401","78,545",VZ
Treasury Stock - Common,"(4,104)","(4,023)","(4,020)","(4,015)",VZ
ESOP Debt Guarantee,538,497,654,742,VZ
Unrealized Gain (Loss),16,(2),(8),(16),VZ
Cum. Trans. Adjustment,(545),(574),(710),(830),VZ
Min. Pension Lblty Adj.,"1,074",935,863,484,VZ
Other Comprehensive Income,"(1,472)","(1,265)","(1,465)","(1,338)",VZ
"Other Equity, Total",(943),(904),"(1,312)","(1,684)",VZ
Total Equity,"81,790","83,762","86,016","87,468",VZ
Total Liabilities & Shareholders’ Equity,"366,596","365,716","370,147","375,090",VZ
Ttl Comm. Shares Outs.,"4,198","4,200","4,200","4,200",VZ
Trsy. Shrs-Comm. Primary Iss.,94,92,92,92,VZ
