items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash & Equivalents,"9,684","7,681","8,976","10,127",KO
Short Term Investments,"2,941","2,675","2,643","3,093",KO
Cash and Short Term Invs,"12,625","10,356","11,619","13,220",KO
"Trade Accts Recvble, Gross","4,028","5,153","5,004","4,511",KO
Prov. for Doubtful Accts,(516),(512),(510),(517),KO
"Total Receivables, Net","3,512","4,641","4,494","3,994",KO
Invent. - Finished Goods,982,"1,165","1,239","1,246",KO
Invent. - Raw Materials,"2,133","2,274","2,086","2,123",KO
Inventories - Other,299,302,296,339,KO
Total Inventory,"3,414","3,741","3,621","3,708",KO
Prepaid Expenses,"2,994","2,726","2,726","2,504",KO
"Other Curr. Assets, Total",--,692,681,713,KO
Total Current Assets,"22,545","22,156","23,141","24,139",KO
Prop./Plant/Equip. - Gross,"18,862","18,888","18,561","18,235",KO
Accumulated Depreciation,"(8,942)","(9,104)","(9,099)","(8,992)",KO
Prop./Plant/Equip. - Net,"9,920","9,784","9,462","9,243",KO
"Goodwill, Net","19,363","19,598","18,910","18,329",KO
Intangibles - Net,"15,250","15,142","14,978","14,617",KO
LT Invt. - Affiliate Comp.,"17,598","18,198","17,720","17,723",KO
LT Investments - Other,818,788,655,582,KO
Long Term Investments,"18,416","18,986","18,375","18,305",KO
Other Long Term Assets,"6,731","6,392","6,470","6,130",KO
Total Assets,"94,354","94,064","93,169","92,471",KO
Payable/Accrued,"14,619","13,116","14,050","15,918",KO
Notes Payable/ST Debt,"3,307","3,610","4,358","3,396",KO
Curr. Port. LT Dbt/Cap Ls.,"1,338","1,039",788,729,KO
Income Taxes Payable,686,866,"1,172","1,211",KO
Discontinued Operations,--,156,163,185,KO
"Other Curr. Lblts, Total",686,"1,022","1,335","1,396",KO
Total Current Liabilities,"19,950","18,787","20,531","21,439",KO
Total Long Term Debt,"38,116","37,052","36,755","35,462",KO
Total Debt,"42,761","41,701","41,901","39,587",KO
Deferred Income Tax,"2,821","3,132","3,034","3,124",KO
Minority Interest,"1,861","1,996","1,798","1,631",KO
"Other Liabilities, Total","8,607","8,252","8,046","8,010",KO
Total Liabilities,"71,355","69,219","70,164","69,666",KO
Common Stock,"1,760","1,760","1,760","1,760",KO
Additional Paid-In Capital,"18,116","18,388","18,581","18,687",KO
Ret. Earn.(Accum. Deficit),"69,094","69,969","69,970","70,893",KO
Treasury Stock - Common,"(51,641)","(51,932)","(52,505)","(52,666)",KO
Unrealized Gain (Loss),(62),(97),(92),(74),KO
Cum. Trans. Adjustment,"(12,595)","(11,719)","(13,443)","(14,656)",KO
Min. Pension Lblty Adj.,"(1,693)","(1,608)","(1,443)","(1,409)",KO
Other Comprehensive Income,20,84,177,270,KO
"Other Equity, Total","(14,268)","(13,243)","(14,709)","(15,795)",KO
Total Equity,"22,999","24,845","23,005","22,805",KO
Total Liabilities & Shareholders’ Equity,"94,354","94,064","93,169","92,471",KO
Ttl Comm. Shares Outs.,"4,325","4,331","4,326","4,324",KO
Trsy. Shrs-Comm. Primary Iss.,"2,715","2,709","2,714","2,716",KO
